SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
2820,2006-10-08 04:15:00,-37.79477,145.03077,10
2820,2006-10-08 04:15:00,-37.7948,145.03015,23
2820,2006-10-08 04:30:00,-37.79477,145.03077,8
2820,2006-10-08 04:30:00,-37.7948,145.03015,23
2820,2006-10-08 04:45:00,-37.79477,145.03077,9
2820,2006-10-08 04:45:00,-37.7948,145.03015,9
2820,2006-10-08 05:00:00,-37.79477,145.03077,4
2820,2006-10-08 05:00:00,-37.7948,145.03015,15
2820,2006-10-08 05:15:00,-37.79477,145.03077,10
2820,2006-10-08 05:15:00,-37.7948,145.03015,21
2820,2006-10-08 05:30:00,-37.79477,145.03077,9
2820,2006-10-08 05:30:00,-37.7948,145.03015,16
2820,2006-10-08 05:45:00,-37.79477,145.03077,8
2820,2006-10-08 05:45:00,-37.7948,145.03015,20
2820,2006-10-08 06:00:00,-37.79477,145.03077,12
2820,2006-10-08 06:00:00,-37.7948,145.03015,23
2820,2006-10-08 06:15:00,-37.79477,145.03077,12
2820,2006-10-08 06:15:00,-37.7948,145.03015,25
2820,2006-10-08 06:30:00,-37.79477,145.03077,24
2820,2006-10-08 06:30:00,-37.7948,145.03015,29
2820,2006-10-08 06:45:00,-37.79477,145.03077,31
2820,2006-10-08 06:45:00,-37.7948,145.03015,39
2820,2006-10-08 07:00:00,-37.79477,145.03077,28
2820,2006-10-08 07:00:00,-37.7948,145.03015,35
2820,2006-10-08 07:15:00,-37.79477,145.03077,26
2820,2006-10-08 07:15:00,-37.7948,145.03015,46
2820,2006-10-08 07:30:00,-37.79477,145.03077,30
2820,2006-10-08 07:30:00,-37.7948,145.03015,43
2820,2006-10-08 07:45:00,-37.79477,145.03077,42
2820,2006-10-08 07:45:00,-37.7948,145.03015,48
2820,2006-10-08 08:00:00,-37.79477,145.03077,23
2820,2006-10-08 08:00:00,-37.7948,145.03015,41
2820,2006-10-08 08:15:00,-37.79477,145.03077,35
2820,2006-10-08 08:15:00,-37.7948,145.03015,48
2820,2006-10-08 08:30:00,-37.79477,145.03077,54
2820,2006-10-08 08:30:00,-37.7948,145.03015,59
2820,2006-10-08 08:45:00,-37.79477,145.03077,40
2820,2006-10-08 08:45:00,-37.7948,145.03015,74
2820,2006-10-08 09:00:00,-37.79477,145.03077,61
2820,2006-10-08 09:00:00,-37.7948,145.03015,79
2820,2006-10-08 09:15:00,-37.79477,145.03077,87
2820,2006-10-08 09:15:00,-37.7948,145.03015,92
2820,2006-10-08 09:30:00,-37.79477,145.03077,81
2820,2006-10-08 09:30:00,-37.7948,145.03015,97
2820,2006-10-08 09:45:00,-37.79477,145.03077,96
2820,2006-10-08 09:45:00,-37.7948,145.03015,133
2820,2006-10-08 10:00:00,-37.79477,145.03077,101
2820,2006-10-08 10:00:00,-37.7948,145.03015,138
2820,2006-10-08 10:15:00,-37.79477,145.03077,123
2820,2006-10-08 10:15:00,-37.7948,145.03015,121
2820,2006-10-08 10:30:00,-37.79477,145.03077,107
2820,2006-10-08 10:30:00,-37.7948,145.03015,154
2820,2006-10-08 10:45:00,-37.79477,145.03077,115
2820,2006-10-08 10:45:00,-37.7948,145.03015,146
2820,2006-10-08 11:00:00,-37.79477,145.03077,114
2820,2006-10-08 11:00:00,-37.7948,145.03015,180
2820,2006-10-08 11:15:00,-37.79477,145.03077,121
2820,2006-10-08 11:15:00,-37.7948,145.03015,161
2820,2006-10-08 11:30:00,-37.79477,145.03077,106
2820,2006-10-08 11:30:00,-37.7948,145.03015,187
2820,2006-10-08 11:45:00,-37.79477,145.03077,113
2820,2006-10-08 11:45:00,-37.7948,145.03015,195
2820,2006-10-08 12:00:00,-37.79477,145.03077,131
2820,2006-10-08 12:00:00,-37.7948,145.03015,236
2820,2006-10-08 12:15:00,-37.79477,145.03077,105
2820,2006-10-08 12:15:00,-37.7948,145.03015,187
2820,2006-10-08 12:30:00,-37.79477,145.03077,126
2820,2006-10-08 12:30:00,-37.7948,145.03015,258
2820,2006-10-08 12:45:00,-37.79477,145.03077,134
2820,2006-10-08 12:45:00,-37.7948,145.03015,247
2820,2006-10-08 13:00:00,-37.79477,145.03077,119
2820,2006-10-08 13:00:00,-37.7948,145.03015,226
2820,2006-10-08 13:15:00,-37.79477,145.03077,124
2820,2006-10-08 13:15:00,-37.7948,145.03015,246
2820,2006-10-08 13:30:00,-37.79477,145.03077,98
2820,2006-10-08 13:30:00,-37.7948,145.03015,212
2820,2006-10-08 13:45:00,-37.79477,145.03077,126
2820,2006-10-08 13:45:00,-37.7948,145.03015,236
2820,2006-10-08 14:00:00,-37.79477,145.03077,126
2820,2006-10-08 14:00:00,-37.7948,145.03015,239
2820,2006-10-08 14:15:00,-37.79477,145.03077,114
2820,2006-10-08 14:15:00,-37.7948,145.03015,213
2820,2006-10-08 14:30:00,-37.79477,145.03077,97
2820,2006-10-08 14:30:00,-37.7948,145.03015,179
2820,2006-10-08 14:45:00,-37.79477,145.03077,107
2820,2006-10-08 14:45:00,-37.7948,145.03015,218
2820,2006-10-08 15:00:00,-37.79477,145.03077,116
2820,2006-10-08 15:00:00,-37.7948,145.03015,204
2820,2006-10-08 15:15:00,-37.79477,145.03077,105
2820,2006-10-08 15:15:00,-37.7948,145.03015,169
2820,2006-10-08 15:30:00,-37.79477,145.03077,114
2820,2006-10-08 15:30:00,-37.7948,145.03015,223
2820,2006-10-08 15:45:00,-37.79477,145.03077,92
2820,2006-10-08 15:45:00,-37.7948,145.03015,194
2820,2006-10-08 16:00:00,-37.79477,145.03077,101
2820,2006-10-08 16:00:00,-37.7948,145.03015,190
2820,2006-10-08 16:15:00,-37.79477,145.03077,118
2820,2006-10-08 16:15:00,-37.7948,145.03015,226
2820,2006-10-08 16:30:00,-37.79477,145.03077,91
2820,2006-10-08 16:30:00,-37.7948,145.03015,256
2820,2006-10-08 16:45:00,-37.79477,145.03077,108
2820,2006-10-08 16:45:00,-37.7948,145.03015,210
2820,2006-10-08 17:00:00,-37.79477,145.03077,114
2820,2006-10-08 17:00:00,-37.7948,145.03015,226
2820,2006-10-08 17:15:00,-37.79477,145.03077,122
2820,2006-10-08 17:15:00,-37.7948,145.03015,211
2820,2006-10-08 17:30:00,-37.79477,145.03077,109
2820,2006-10-08 17:30:00,-37.7948,145.03015,258
2820,2006-10-08 17:45:00,-37.79477,145.03077,116
2820,2006-10-08 17:45:00,-37.7948,145.03015,241
2820,2006-10-08 18:00:00,-37.79477,145.03077,112
2820,2006-10-08 18:00:00,-37.7948,145.03015,237
2820,2006-10-08 18:15:00,-37.79477,145.03077,104
2820,2006-10-08 18:15:00,-37.7948,145.03015,171
2820,2006-10-08 18:30:00,-37.79477,145.03077,77
2820,2006-10-08 18:30:00,-37.7948,145.03015,208
2820,2006-10-08 18:45:00,-37.79477,145.03077,90
2820,2006-10-08 18:45:00,-37.7948,145.03015,180
2820,2006-10-08 19:00:00,-37.79477,145.03077,82
2820,2006-10-08 19:00:00,-37.7948,145.03015,138
2820,2006-10-08 19:15:00,-37.79477,145.03077,78
2820,2006-10-08 19:15:00,-37.7948,145.03015,151
2820,2006-10-08 19:30:00,-37.79477,145.03077,62
2820,2006-10-08 19:30:00,-37.7948,145.03015,99
2820,2006-10-08 19:45:00,-37.79477,145.03077,51
2820,2006-10-08 19:45:00,-37.7948,145.03015,123
2820,2006-10-08 20:00:00,-37.79477,145.03077,53
2820,2006-10-08 20:00:00,-37.7948,145.03015,105
2820,2006-10-08 20:15:00,-37.79477,145.03077,54
2820,2006-10-08 20:15:00,-37.7948,145.03015,100
2820,2006-10-08 20:30:00,-37.79477,145.03077,45
2820,2006-10-08 20:30:00,-37.7948,145.03015,113
2820,2006-10-08 20:45:00,-37.79477,145.03077,53
2820,2006-10-08 20:45:00,-37.7948,145.03015,97
2820,2006-10-08 21:00:00,-37.79477,145.03077,56
2820,2006-10-08 21:00:00,-37.7948,145.03015,88
2820,2006-10-08 21:15:00,-37.79477,145.03077,39
2820,2006-10-08 21:15:00,-37.7948,145.03015,103
2820,2006-10-08 21:30:00,-37.79477,145.03077,58
2820,2006-10-08 21:30:00,-37.7948,145.03015,96
2820,2006-10-08 21:45:00,-37.79477,145.03077,38
2820,2006-10-08 21:45:00,-37.7948,145.03015,85
2820,2006-10-08 22:00:00,-37.79477,145.03077,39
2820,2006-10-08 22:00:00,-37.7948,145.03015,97
2820,2006-10-08 22:15:00,-37.79477,145.03077,39
2820,2006-10-08 22:15:00,-37.7948,145.03015,72
2820,2006-10-08 22:30:00,-37.79477,145.03077,32
2820,2006-10-08 22:30:00,-37.7948,145.03015,64
2820,2006-10-08 22:45:00,-37.79477,145.03077,24
2820,2006-10-08 22:45:00,-37.7948,145.03015,66
2820,2006-10-08 23:00:00,-37.79477,145.03077,17
2820,2006-10-08 23:00:00,-37.7948,145.03015,59
2820,2006-10-08 23:15:00,-37.79477,145.03077,16
2820,2006-10-08 23:15:00,-37.7948,145.03015,66
2820,2006-10-08 23:30:00,-37.79477,145.03077,18
2820,2006-10-08 23:30:00,-37.7948,145.03015,42
2820,2006-10-08 23:45:00,-37.79477,145.03077,14
2820,2006-10-08 23:45:00,-37.7948,145.03015,36
2820,2006-10-09 00:00:00,-37.79477,145.03077,16
2820,2006-10-09 00:00:00,-37.7948,145.03015,32
2820,2006-10-09 00:15:00,-37.79477,145.03077,5
2820,2006-10-09 00:15:00,-37.7948,145.03015,30
2820,2006-10-09 00:30:00,-37.79477,145.03077,7
2820,2006-10-09 00:30:00,-37.7948,145.03015,25
2820,2006-10-09 00:45:00,-37.79477,145.03077,7
2820,2006-10-09 00:45:00,-37.7948,145.03015,20
2820,2006-10-09 01:00:00,-37.79477,145.03077,5
2820,2006-10-09 01:00:00,-37.7948,145.03015,11
2820,2006-10-09 01:15:00,-37.79477,145.03077,4
2820,2006-10-09 01:15:00,-37.7948,145.03015,19
2820,2006-10-09 01:30:00,-37.79477,145.03077,1
2820,2006-10-09 01:30:00,-37.7948,145.03015,9
2820,2006-10-09 01:45:00,-37.79477,145.03077,5
2820,2006-10-09 01:45:00,-37.7948,145.03015,6
2820,2006-10-09 02:00:00,-37.79477,145.03077,1
2820,2006-10-09 02:00:00,-37.7948,145.03015,5
2820,2006-10-09 02:15:00,-37.79477,145.03077,2
2820,2006-10-09 02:15:00,-37.7948,145.03015,6
2820,2006-10-09 02:30:00,-37.79477,145.03077,3
2820,2006-10-09 02:30:00,-37.7948,145.03015,6
2820,2006-10-09 02:45:00,-37.79477,145.03077,1
2820,2006-10-09 02:45:00,-37.7948,145.03015,5
2820,2006-10-09 03:00:00,-37.79477,145.03077,3
2820,2006-10-09 03:00:00,-37.7948,145.03015,6
2820,2006-10-09 03:15:00,-37.79477,145.03077,2
2820,2006-10-09 03:15:00,-37.7948,145.03015,8
2820,2006-10-09 03:30:00,-37.79477,145.03077,2
2820,2006-10-09 03:30:00,-37.7948,145.03015,6
2820,2006-10-09 03:45:00,-37.79477,145.03077,6
2820,2006-10-09 03:45:00,-37.7948,145.03015,4
2820,2006-10-09 04:00:00,-37.79477,145.03077,5
2820,2006-10-09 04:00:00,-37.7948,145.03015,5
2820,2006-10-09 04:15:00,-37.79477,145.03077,8
2820,2006-10-09 04:15:00,-37.7948,145.03015,8
2820,2006-10-09 04:30:00,-37.79477,145.03077,8
2820,2006-10-09 04:30:00,-37.7948,145.03015,9
2820,2006-10-09 04:45:00,-37.79477,145.03077,8
2820,2006-10-09 04:45:00,-37.7948,145.03015,10
2820,2006-10-09 05:00:00,-37.79477,145.03077,6
2820,2006-10-09 05:00:00,-37.7948,145.03015,14
2820,2006-10-09 05:15:00,-37.79477,145.03077,19
2820,2006-10-09 05:15:00,-37.7948,145.03015,17
2820,2006-10-09 05:30:00,-37.79477,145.03077,22
2820,2006-10-09 05:30:00,-37.7948,145.03015,16
2820,2006-10-09 05:45:00,-37.79477,145.03077,29
2820,2006-10-09 05:45:00,-37.7948,145.03015,35
2820,2006-10-09 06:00:00,-37.79477,145.03077,33
2820,2006-10-09 06:00:00,-37.7948,145.03015,31
2820,2006-10-09 06:15:00,-37.79477,145.03077,42
2820,2006-10-09 06:15:00,-37.7948,145.03015,41
2820,2006-10-09 06:30:00,-37.79477,145.03077,68
2820,2006-10-09 06:30:00,-37.7948,145.03015,65
2820,2006-10-09 06:45:00,-37.79477,145.03077,78
2820,2006-10-09 06:45:00,-37.7948,145.03015,88
2820,2006-10-09 07:00:00,-37.79477,145.03077,93
2820,2006-10-09 07:00:00,-37.7948,145.03015,116
2820,2006-10-09 07:15:00,-37.79477,145.03077,111
2820,2006-10-09 07:15:00,-37.7948,145.03015,130
2820,2006-10-09 07:30:00,-37.79477,145.03077,144
2820,2006-10-09 07:30:00,-37.7948,145.03015,161
2820,2006-10-09 07:45:00,-37.79477,145.03077,169
2820,2006-10-09 07:45:00,-37.7948,145.03015,225
2820,2006-10-09 08:00:00,-37.79477,145.03077,148
2820,2006-10-09 08:00:00,-37.7948,145.03015,174
2820,2006-10-09 08:15:00,-37.79477,145.03077,155
2820,2006-10-09 08:15:00,-37.7948,145.03015,182
2820,2006-10-09 08:30:00,-37.79477,145.03077,172
2820,2006-10-09 08:30:00,-37.7948,145.03015,160
2820,2006-10-09 08:45:00,-37.79477,145.03077,151
2820,2006-10-09 08:45:00,-37.7948,145.03015,161
2820,2006-10-09 09:00:00,-37.79477,145.03077,116
2820,2006-10-09 09:00:00,-37.7948,145.03015,174
2820,2006-10-09 09:15:00,-37.79477,145.03077,171
2820,2006-10-09 09:15:00,-37.7948,145.03015,163
2820,2006-10-09 09:30:00,-37.79477,145.03077,141
2820,2006-10-09 09:30:00,-37.7948,145.03015,188
2820,2006-10-09 09:45:00,-37.79477,145.03077,130
2820,2006-10-09 09:45:00,-37.7948,145.03015,176
2820,2006-10-09 10:00:00,-37.79477,145.03077,122
2820,2006-10-09 10:00:00,-37.7948,145.03015,200
2820,2006-10-09 10:15:00,-37.79477,145.03077,116
2820,2006-10-09 10:15:00,-37.7948,145.03015,202
2820,2006-10-09 10:30:00,-37.79477,145.03077,101
2820,2006-10-09 10:30:00,-37.7948,145.03015,187
2820,2006-10-09 10:45:00,-37.79477,145.03077,118
2820,2006-10-09 10:45:00,-37.7948,145.03015,173
2820,2006-10-09 11:00:00,-37.79477,145.03077,93
2820,2006-10-09 11:00:00,-37.7948,145.03015,181
2820,2006-10-09 11:15:00,-37.79477,145.03077,118
2820,2006-10-09 11:15:00,-37.7948,145.03015,187
2820,2006-10-09 11:30:00,-37.79477,145.03077,110
2820,2006-10-09 11:30:00,-37.7948,145.03015,195
2820,2006-10-09 11:45:00,-37.79477,145.03077,89
2820,2006-10-09 11:45:00,-37.7948,145.03015,177
2820,2006-10-09 12:00:00,-37.79477,145.03077,82
2820,2006-10-09 12:00:00,-37.7948,145.03015,214
2820,2006-10-09 12:15:00,-37.79477,145.03077,103
2820,2006-10-09 12:15:00,-37.7948,145.03015,194
2820,2006-10-09 12:30:00,-37.79477,145.03077,108
2820,2006-10-09 12:30:00,-37.7948,145.03015,199
2820,2006-10-09 12:45:00,-37.79477,145.03077,115
2820,2006-10-09 12:45:00,-37.7948,145.03015,222
2820,2006-10-09 13:00:00,-37.79477,145.03077,86
2820,2006-10-09 13:00:00,-37.7948,145.03015,229
2820,2006-10-09 13:15:00,-37.79477,145.03077,82
2820,2006-10-09 13:15:00,-37.7948,145.03015,209
2820,2006-10-09 13:30:00,-37.79477,145.03077,102
2820,2006-10-09 13:30:00,-37.7948,145.03015,204
2820,2006-10-09 13:45:00,-37.79477,145.03077,100
2820,2006-10-09 13:45:00,-37.7948,145.03015,194
2820,2006-10-09 14:00:00,-37.79477,145.03077,108
2820,2006-10-09 14:00:00,-37.7948,145.03015,212
2820,2006-10-09 14:15:00,-37.79477,145.03077,99
2820,2006-10-09 14:15:00,-37.7948,145.03015,235
2820,2006-10-09 14:30:00,-37.79477,145.03077,96
2820,2006-10-09 14:30:00,-37.7948,145.03015,240
2820,2006-10-09 14:45:00,-37.79477,145.03077,109
2820,2006-10-09 14:45:00,-37.7948,145.03015,243
2820,2006-10-09 15:00:00,-37.79477,145.03077,102
2820,2006-10-09 15:00:00,-37.7948,145.03015,241
2820,2006-10-09 15:15:00,-37.79477,145.03077,113
2820,2006-10-09 15:15:00,-37.7948,145.03015,272
2820,2006-10-09 15:30:00,-37.79477,145.03077,149
2820,2006-10-09 15:30:00,-37.7948,145.03015,318
2820,2006-10-09 15:45:00,-37.79477,145.03077,162
2820,2006-10-09 15:45:00,-37.7948,145.03015,374
2820,2006-10-09 16:00:00,-37.79477,145.03077,182
2820,2006-10-09 16:00:00,-37.7948,145.03015,367
2820,2006-10-09 16:15:00,-37.79477,145.03077,158
2820,2006-10-09 16:15:00,-37.7948,145.03015,376
2820,2006-10-09 16:30:00,-37.79477,145.03077,132
2820,2006-10-09 16:30:00,-37.7948,145.03015,427
2820,2006-10-09 16:45:00,-37.79477,145.03077,126
2820,2006-10-09 16:45:00,-37.7948,145.03015,354
2820,2006-10-09 17:00:00,-37.79477,145.03077,153
2820,2006-10-09 17:00:00,-37.7948,145.03015,383
2820,2006-10-09 17:15:00,-37.79477,145.03077,182
2820,2006-10-09 17:15:00,-37.7948,145.03015,420
2820,2006-10-09 17:30:00,-37.79477,145.03077,144
2820,2006-10-09 17:30:00,-37.7948,145.03015,384
2820,2006-10-09 17:45:00,-37.79477,145.03077,137
2820,2006-10-09 17:45:00,-37.7948,145.03015,312
2820,2006-10-09 18:00:00,-37.79477,145.03077,137
2820,2006-10-09 18:00:00,-37.7948,145.03015,350
2820,2006-10-09 18:15:00,-37.79477,145.03077,146
2820,2006-10-09 18:15:00,-37.7948,145.03015,399
2820,2006-10-09 18:30:00,-37.79477,145.03077,119
2820,2006-10-09 18:30:00,-37.7948,145.03015,395
2820,2006-10-09 18:45:00,-37.79477,145.03077,129
2820,2006-10-09 18:45:00,-37.7948,145.03015,307
2820,2006-10-09 19:00:00,-37.79477,145.03077,120
2820,2006-10-09 19:00:00,-37.7948,145.03015,301
2820,2006-10-09 19:15:00,-37.79477,145.03077,86
2820,2006-10-09 19:15:00,-37.7948,145.03015,242
2820,2006-10-09 19:30:00,-37.79477,145.03077,72
2820,2006-10-09 19:30:00,-37.7948,145.03015,214
2820,2006-10-09 19:45:00,-37.79477,145.03077,64
2820,2006-10-09 19:45:00,-37.7948,145.03015,167
2820,2006-10-09 20:00:00,-37.79477,145.03077,72
2820,2006-10-09 20:00:00,-37.7948,145.03015,146
2820,2006-10-09 20:15:00,-37.79477,145.03077,59
2820,2006-10-09 20:15:00,-37.7948,145.03015,138
2820,2006-10-09 20:30:00,-37.79477,145.03077,62
2820,2006-10-09 20:30:00,-37.7948,145.03015,153
2820,2006-10-09 20:45:00,-37.79477,145.03077,45
2820,2006-10-09 20:45:00,-37.7948,145.03015,113
2820,2006-10-09 21:00:00,-37.79477,145.03077,39
2820,2006-10-09 21:00:00,-37.7948,145.03015,103
2820,2006-10-09 21:15:00,-37.79477,145.03077,52
2820,2006-10-09 21:15:00,-37.7948,145.03015,151
2820,2006-10-09 21:30:00,-37.79477,145.03077,50
2820,2006-10-09 21:30:00,-37.7948,145.03015,122
2820,2006-10-09 21:45:00,-37.79477,145.03077,36
2820,2006-10-09 21:45:00,-37.7948,145.03015,133
2820,2006-10-09 22:00:00,-37.79477,145.03077,47
2820,2006-10-09 22:00:00,-37.7948,145.03015,107
2820,2006-10-09 22:15:00,-37.79477,145.03077,61
2820,2006-10-09 22:15:00,-37.7948,145.03015,113
2820,2006-10-09 22:30:00,-37.79477,145.03077,40
2820,2006-10-09 22:30:00,-37.7948,145.03015,99
2820,2006-10-09 22:45:00,-37.79477,145.03077,39
2820,2006-10-09 22:45:00,-37.7948,145.03015,82
2820,2006-10-09 23:00:00,-37.79477,145.03077,24
2820,2006-10-09 23:00:00,-37.7948,145.03015,56
2820,2006-10-09 23:15:00,-37.79477,145.03077,23
2820,2006-10-09 23:15:00,-37.7948,145.03015,58
2820,2006-10-09 23:30:00,-37.79477,145.03077,14
2820,2006-10-09 23:30:00,-37.7948,145.03015,56
2820,2006-10-09 23:45:00,-37.79477,145.03077,21
2820,2006-10-09 23:45:00,-37.7948,145.03015,36
2820,2006-10-10 00:00:00,-37.79477,145.03077,8
2820,2006-10-10 00:00:00,-37.7948,145.03015,30
2820,2006-10-10 00:15:00,-37.79477,145.03077,6
2820,2006-10-10 00:15:00,-37.7948,145.03015,30
2820,2006-10-10 00:30:00,-37.79477,145.03077,7
2820,2006-10-10 00:30:00,-37.7948,145.03015,20
2820,2006-10-10 00:45:00,-37.79477,145.03077,7
2820,2006-10-10 00:45:00,-37.7948,145.03015,17
2820,2006-10-10 01:00:00,-37.79477,145.03077,3
2820,2006-10-10 01:00:00,-37.7948,145.03015,12
2820,2006-10-10 01:15:00,-37.79477,145.03077,1
2820,2006-10-10 01:15:00,-37.7948,145.03015,8
2820,2006-10-10 01:30:00,-37.79477,145.03077,2
2820,2006-10-10 01:30:00,-37.7948,145.03015,13
2820,2006-10-10 01:45:00,-37.79477,145.03077,3
2820,2006-10-10 01:45:00,-37.7948,145.03015,7
2820,2006-10-10 02:00:00,-37.79477,145.03077,5
2820,2006-10-10 02:00:00,-37.7948,145.03015,7
2820,2006-10-10 02:15:00,-37.79477,145.03077,2
2820,2006-10-10 02:15:00,-37.7948,145.03015,6
2820,2006-10-10 02:30:00,-37.79477,145.03077,1
2820,2006-10-10 02:30:00,-37.7948,145.03015,6
2820,2006-10-10 02:45:00,-37.79477,145.03077,3
2820,2006-10-10 02:45:00,-37.7948,145.03015,3
2820,2006-10-10 03:00:00,-37.79477,145.03077,0
2820,2006-10-10 03:00:00,-37.7948,145.03015,5
2820,2006-10-10 03:15:00,-37.79477,145.03077,1
2820,2006-10-10 03:15:00,-37.7948,145.03015,7
2820,2006-10-10 03:30:00,-37.79477,145.03077,2
2820,2006-10-10 03:30:00,-37.7948,145.03015,7
2820,2006-10-10 03:45:00,-37.79477,145.03077,2
2820,2006-10-10 03:45:00,-37.7948,145.03015,4
2820,2006-10-10 04:00:00,-37.79477,145.03077,2
2820,2006-10-10 04:00:00,-37.7948,145.03015,7
2820,2006-10-10 04:15:00,-37.79477,145.03077,3
2820,2006-10-10 04:15:00,-37.7948,145.03015,5
2820,2006-10-10 04:30:00,-37.79477,145.03077,5
2820,2006-10-10 04:30:00,-37.7948,145.03015,5
2820,2006-10-10 04:45:00,-37.79477,145.03077,8
2820,2006-10-10 04:45:00,-37.7948,145.03015,11
2820,2006-10-10 05:00:00,-37.79477,145.03077,14
2820,2006-10-10 05:00:00,-37.7948,145.03015,11
2820,2006-10-10 05:15:00,-37.79477,145.03077,15
2820,2006-10-10 05:15:00,-37.7948,145.03015,16
2820,2006-10-10 05:30:00,-37.79477,145.03077,21
2820,2006-10-10 05:30:00,-37.7948,145.03015,18
2820,2006-10-10 05:45:00,-37.79477,145.03077,24
2820,2006-10-10 05:45:00,-37.7948,145.03015,27
2820,2006-10-10 06:00:00,-37.79477,145.03077,32
2820,2006-10-10 06:00:00,-37.7948,145.03015,29
2820,2006-10-10 06:15:00,-37.79477,145.03077,51
2820,2006-10-10 06:15:00,-37.7948,145.03015,56
2820,2006-10-10 06:30:00,-37.79477,145.03077,58
2820,2006-10-10 06:30:00,-37.7948,145.03015,60
2820,2006-10-10 06:45:00,-37.79477,145.03077,89
2820,2006-10-10 06:45:00,-37.7948,145.03015,111
2820,2006-10-10 07:00:00,-37.79477,145.03077,112
2820,2006-10-10 07:00:00,-37.7948,145.03015,133
2820,2006-10-10 07:15:00,-37.79477,145.03077,128
2820,2006-10-10 07:15:00,-37.7948,145.03015,142
2820,2006-10-10 07:30:00,-37.79477,145.03077,145
2820,2006-10-10 07:30:00,-37.7948,145.03015,164
2820,2006-10-10 07:45:00,-37.79477,145.03077,158
2820,2006-10-10 07:45:00,-37.7948,145.03015,211
2820,2006-10-10 08:00:00,-37.79477,145.03077,165
2820,2006-10-10 08:00:00,-37.7948,145.03015,148
2820,2006-10-10 08:15:00,-37.79477,145.03077,128
2820,2006-10-10 08:15:00,-37.7948,145.03015,136
2820,2006-10-10 08:30:00,-37.79477,145.03077,109
2820,2006-10-10 08:30:00,-37.7948,145.03015,129
2820,2006-10-10 08:45:00,-37.79477,145.03077,110
2820,2006-10-10 08:45:00,-37.7948,145.03015,156
2820,2006-10-10 09:00:00,-37.79477,145.03077,106
2820,2006-10-10 09:00:00,-37.7948,145.03015,176
2820,2006-10-10 09:15:00,-37.79477,145.03077,182
2820,2006-10-10 09:15:00,-37.7948,145.03015,157
2820,2006-10-10 09:30:00,-37.79477,145.03077,163
2820,2006-10-10 09:30:00,-37.7948,145.03015,174
2820,2006-10-10 09:45:00,-37.79477,145.03077,137
2820,2006-10-10 09:45:00,-37.7948,145.03015,205
2820,2006-10-10 10:00:00,-37.79477,145.03077,124
2820,2006-10-10 10:00:00,-37.7948,145.03015,201
2820,2006-10-10 10:15:00,-37.79477,145.03077,154
2820,2006-10-10 10:15:00,-37.7948,145.03015,175
2820,2006-10-10 10:30:00,-37.79477,145.03077,107
2820,2006-10-10 10:30:00,-37.7948,145.03015,170
2820,2006-10-10 10:45:00,-37.79477,145.03077,119
2820,2006-10-10 10:45:00,-37.7948,145.03015,202
2820,2006-10-10 11:00:00,-37.79477,145.03077,99
2820,2006-10-10 11:00:00,-37.7948,145.03015,191
2820,2006-10-10 11:15:00,-37.79477,145.03077,91
2820,2006-10-10 11:15:00,-37.7948,145.03015,168
2820,2006-10-10 11:30:00,-37.79477,145.03077,113
2820,2006-10-10 11:30:00,-37.7948,145.03015,174
2820,2006-10-10 11:45:00,-37.79477,145.03077,106
2820,2006-10-10 11:45:00,-37.7948,145.03015,199
2820,2006-10-10 12:00:00,-37.79477,145.03077,101
2820,2006-10-10 12:00:00,-37.7948,145.03015,195
2820,2006-10-10 12:15:00,-37.79477,145.03077,107
2820,2006-10-10 12:15:00,-37.7948,145.03015,211
2820,2006-10-10 12:30:00,-37.79477,145.03077,108
2820,2006-10-10 12:30:00,-37.7948,145.03015,195
2820,2006-10-10 12:45:00,-37.79477,145.03077,110
2820,2006-10-10 12:45:00,-37.7948,145.03015,222
2820,2006-10-10 13:00:00,-37.79477,145.03077,108
2820,2006-10-10 13:00:00,-37.7948,145.03015,246
2820,2006-10-10 13:15:00,-37.79477,145.03077,110
2820,2006-10-10 13:15:00,-37.7948,145.03015,209
2820,2006-10-10 13:30:00,-37.79477,145.03077,90
2820,2006-10-10 13:30:00,-37.7948,145.03015,207
2820,2006-10-10 13:45:00,-37.79477,145.03077,115
2820,2006-10-10 13:45:00,-37.7948,145.03015,216
2820,2006-10-10 14:00:00,-37.79477,145.03077,107
2820,2006-10-10 14:00:00,-37.7948,145.03015,241
2820,2006-10-10 14:15:00,-37.79477,145.03077,116
2820,2006-10-10 14:15:00,-37.7948,145.03015,261
2820,2006-10-10 14:30:00,-37.79477,145.03077,108
2820,2006-10-10 14:30:00,-37.7948,145.03015,225
2820,2006-10-10 14:45:00,-37.79477,145.03077,94
2820,2006-10-10 14:45:00,-37.7948,145.03015,254
2820,2006-10-10 15:00:00,-37.79477,145.03077,104
2820,2006-10-10 15:00:00,-37.7948,145.03015,288
2820,2006-10-10 15:15:00,-37.79477,145.03077,132
2820,2006-10-10 15:15:00,-37.7948,145.03015,300
2820,2006-10-10 15:30:00,-37.79477,145.03077,127
2820,2006-10-10 15:30:00,-37.7948,145.03015,345
2820,2006-10-10 15:45:00,-37.79477,145.03077,178
2820,2006-10-10 15:45:00,-37.7948,145.03015,355
2820,2006-10-10 16:00:00,-37.79477,145.03077,163
2820,2006-10-10 16:00:00,-37.7948,145.03015,402
2820,2006-10-10 16:15:00,-37.79477,145.03077,152
